id,text,expected_topics,expected_none_reason,note,expected_class,marked_by
b01,meu cachorro comeu um pedaço grande de chocolate hoje de manhã e agora está tremendo e vomitando,chocolate_toxicosis,,Intoxicacao por chocolate com sinais neurologicos.,EMERGENCIA,"B2 - provisorio, aguardando validacao do trilho A"
b02,minha gata não consegue fazer xixi desde ontem fica tentando na caixa e miando de dor,urethral_obstruction,,Gata sem urinar com dor: obstrucao uretral felina.,EMERGENCIA,"B2 - provisorio, aguardando validacao do trilho A"
b03,meu cachorro está respirando com muita dificuldade a barriga vai pra dentro e pra fora bem rápido e a língua está meio roxa,respiratory_distress,,Esforco respiratorio com cianose.,EMERGENCIA,"B2 - provisorio, aguardando validacao do trilho A"
b04,meu cão teve uma convulsão agora ficou caído de lado tremendo por uns dois minutos e fez xixi no chão,seizures,,"Convulsao generalizada com miccao, quadro classico.",EMERGENCIA,"B2 - provisorio, aguardando validacao do trilho A"
b05,minha gata está espirrando de vez em quando desde ontem mas continua comendo e brincando normalmente,mild_upper_respiratory_signs,,"Espirros isolados, comendo e brincando: nao e emergencia.",NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b06,meu cachorro foi atropelado agora há pouco ele está consciente mas mancando muito e tem um sangramento na pata,trauma_and_bleeding,,Atropelamento com sangramento; consciente.,EMERGENCIA,"B2 - provisorio, aguardando validacao do trilho A"
b07,meu cão está com vômito e diarreia desde ontem à noite já foram umas cinco vezes e ele está bem quietinho,vomiting_and_diarrhea,,Vomito e diarreia repetidos com prostracao.,EMERGENCIA,"B2 - provisorio, aguardando validacao do trilho A"
b08,acho que meu cachorro comeu comida com bastante cebola e alho ontem hoje ele está sem energia e a gengiva está pálida,allium_toxicosis,,Cebola e alho com gengiva palida: suspeita de hemolise.,EMERGENCIA,"B2 - provisorio, aguardando validacao do trilho A"
b09,meu cachorro está se coçando bastante atrás da orelha e tem uma casquinha na pele mas está comendo bem,flea_dermatitis_pruritus,,"Prurido localizado com crosta, comendo bem.",NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b10,meu cão começou a mancar de leve da pata de trás depois de correr no parque mas ainda apoia o pé no chão,mild_lameness,,"Claudicacao leve pos-exercicio, ainda apoia o membro.",NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b11,a gata está com o olho lacrimejando e um pouco de remela há uns dois dias sem inchaço,mild_conjunctivitis,,Lacrimejamento sem inchaco ha dois dias.,NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b12,meu cachorro grande está com a barriga muito inchada e dura tentando vomitar sem sair nada e muito inquieto,gastric_dilatation_volvulus,,Abdome distendido e timpanico com vomito improdutivo: suspeita de dilatacao-torcao gastrica.,EMERGENCIA,"Trilho A - fonte CC BY adicionada; gabarito provisorio"
b13,meu cão cortou a pata em um vidro e está sangrando bastante já faz uns dez minutos e não para,trauma_and_bleeding,,"Hemorragia ativa por corte, sem controle ha dez minutos.",EMERGENCIA,"B2 - provisorio, aguardando validacao do trilho A"
b14,meu filhote de dois meses está muito molinho não quer mamar e a boca dele está fria,fading_neonate,,Neonato hipoglicemico/hipotermico. A base nao tem protocolo de neonato.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b15,meu cachorro macho fica indo no lugar de fazer xixi toda hora e só sai umas gotinhas e ele chora quando faz,urethral_obstruction,,Obstrucao uretral em cao macho; a base agora possui fonte canina.,EMERGENCIA,"Trilho A - cobertura canina adicionada; gabarito provisorio"
b16,meu cão foi picado por uma abelha e o focinho dele está inchando bem rápido e ele está se coçando muito,anaphylaxis_facial_swelling,,"Edema de face pos-picada: risco de via aerea. Nao e trauma, e reacao alergica.",EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b17,minha cadela idosa amanheceu sem conseguir levantar as pernas de trás e está ofegante,acute_hindlimb_paralysis,,Paresia de membros pelvicos com dispneia em idosa. A base nao tem protocolo neurologico.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b18,meu gato está com um pouco de secreção no nariz e espirrando mas sem febre e comendo bem,mild_upper_respiratory_signs,,"Secrecao nasal e espirros sem febre, comendo bem.",NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b19,meu gato tomou um pedaço de comprimido de paracetamol que caiu no chão e agora está vomitando e com o rosto inchado,human_medication_poisoning,,Exposicao conhecida de gato a medicamento humano com sinais posteriores.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b20,meu cachorro voltou do quintal babando muito tremendo e com as pupilas bem pequenas,carbamate_organophosphate_poisoning,,Sinais simultaneos depois de possivel acesso a pesticida no quintal.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b21,passei antipulgas de cachorro na minha gata e algumas horas depois ela começou a tremer e andar estranho,permethrin_toxicosis_cats,,Exposicao direta de gata a antipulgas de cachorro seguida de sinais neurologicos.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b22,meu cachorro achou veneno de rato no quintal ontem e hoje está muito fraco com a gengiva pálida e sangrando pelo nariz,anticoagulant_rodenticide_poisoning,,Acesso conhecido a raticida seguido de fraqueza mucosa palida e sangramento.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b23,minha gatinha ainda não terminou as vacinas está vomitando com diarreia de sangue e ficou muito quieta sem querer comer,parvovirus_panleukopenia,,Filhote felino com vacina incompleta sinais digestivos e prostracao.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
